game_id,event_index,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,predicted_error_probability
0022400205,7,Q4,01:16.5,Foul: Defense 3 Second,INC,1,Guerschon Yabusele,Hornets,Yabusele (PHI) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2004.0,4.0,0,2.0,1391.7959050077184,97.8656603773585,8.1,19.0,Foul,non_call,76.5,61-90s,Q4,timing_count,Foul: Defense 3 Second,4.0,1.3917959050077184,0.5752609795157092
0022400076,10,Q4,00:03.3,Foul: Defense 3 Second,CNC,0,Domantas Sabonis,Timberwolves,Sabonis (SAC) moves to imminently guard an opponent within three seconds.,204059.0,1.0,1,1.0,1311.1036530834751,102.94,9.6,18.5,Foul,non_call,3.3,00-30s,Q4,timing_count,Foul: Defense 3 Second,1.0,1.3111036530834752,0.5742621970949334
0022400917,2,Q4,01:16.0,Foul: Defense 3 Second,INC,1,Paolo Banchero,Bucks,Banchero (ORL) fails to fully clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,202007.0,4.0,0,2.0,2690.327185188451,94.24000000000001,8.0,16.0,Foul,non_call,76.0,61-90s,Q4,timing_count,Foul: Defense 3 Second,4.0,2.690327185188451,0.5725767265865052
0022400792,1,Q4,01:13.7,Foul: Defense 3 Second,CNC,0,Josh Giddey,Knicks,Giddey (CHI) is in the paint for less than three seconds when he moves to imminently guard an opponent.,201245.0,8.0,0,0.0,1016.4976921782738,101.74188679245283,9.1,10.0,Foul,non_call,73.7,61-90s,Q4,timing_count,Foul: Defense 3 Second,7.0,1.0164976921782738,0.5679417708069139
0022400089,12,Q4,00:31.7,Foul: Defense 3 Second,INC,1,Jalen Duren,Celtics,Duren (DET) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2003.0,1.0,1,1.0,1320.4617143670716,101.44,9.6,22.5,Foul,non_call,31.7,31-60s,Q4,timing_count,Foul: Defense 3 Second,1.0,1.3204617143670716,0.5661345979432896
0022400014,3,Q4,01:12.9,Foul: Defense 3 Second,CNC,0,Cameron Johnson,Knicks,Johnson (BKN) is in the paint for at or about three seconds when he is imminently exiting.,204058.0,2.0,0,2.0,2481.2709057094658,100.32,10.8,13.0,Foul,non_call,72.9,61-90s,Q4,timing_count,Foul: Defense 3 Second,2.0,2.481270905709466,0.5655030501864597
0022400169,4,Q4,01:27.8,Foul: Defense 3 Second,INC,1,Isaiah Stewart,Hornets,Stewart (DET) fails to the clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,2002.0,8.0,0,0.0,939.3023666557799,101.5,8.9,17.0,Foul,non_call,87.8,61-90s,Q4,timing_count,Foul: Defense 3 Second,7.0,0.9393023666557799,0.5653097992525711
0022400170,3,Q4,01:01.7,Foul: Defense 3 Second,INC,1,Jalen Suggs,Pacers,Suggs (ORL) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,203592.0,3.0,0,2.0,3808.979168458273,96.94,9.3,14.0,Foul,non_call,61.7,61-90s,Q4,timing_count,Foul: Defense 3 Second,3.0,3.808979168458273,0.5488518452958576
0022400311,6,Q4,01:07.3,Foul: Defense 3 Second,INC,1,Anthony Davis,Jazz,Davis (LAL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,204059.0,4.0,0,2.0,5527.616540941255,93.52000000000002,7.7,9.0,Foul,non_call,67.3,61-90s,Q4,timing_count,Foul: Defense 3 Second,4.0,5.527616540941255,0.5477374762131736
0022400002,14,Q5,00:43.0,Foul: Defense 3 Second,INC,1,Bam Adebayo,Pistons,Adebayo (MIA) is in the paint for longer than three seconds without imminently actively guarding an opponent.,200833.0,2.0,0,1.0,920.9073885638692,96.47094339622642,8.4,16.5,Foul,non_call,43.0,31-60s,OT,timing_count,Foul: Defense 3 Second,2.0,0.9209073885638692,0.5432649885968219
