game_id,event_index,season,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,score_margin,score_margin_abs,tied_game,one_possession,trailing_team_possession,rebound_scramble_indicator,sequence_context,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,score_state,possession_context,scramble_context,sequence_context_grouped,predicted_error_probability
0022000200,3,2020-21,Q4,01:54.2,Violation: Lane,INC,1,Jamal Murray,Rudy Gobert,Murray (DEN) is standing inside the three-point arc prior to the release of the free throw.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,93.46,10.1,18.5,Violation,non_call,114.2,91-120s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.5926879885820004
0022100555,12,2021-22,Q4,00:24.5,Violation: Lane,INC,1,Gary Harris,DeMar DeRozan,Harris (ORL) enters the three-point arc before the release of DeRozan's (CHI) free throw attempt.  ,,,0.0,0.0,,0.0,foul_foul,1830.0,14.0,0,0.0,1850.998991133147,100.02000000000002,8.6,25.5,Violation,non_call,24.5,00-30s,Q4,temporal_discrete,Violation: Lane,7.0,1.850998991133147,unknown,unknown,not_rebound_scramble,foul_foul,0.5725025209203705
0022000634,15,2020-21,Q4,00:12.4,Violation: Lane,INC,1,Kyle Lowry,Donovan Mitchell,Lowry (TOR) and Anunoby (TOR) disconcert Mitchell (UTA) during his free throw attempt.,,,0.0,0.0,,1.0,rebound_foul_rebound,,,0,,,96.09999999999998,8.6,15.5,Violation,non_call,12.4,00-30s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.5714641178074801
0022000533,5,2020-21,Q4,01:28.0,Violation: Lane,INC,1,Mike Conley,Pelicans,Conley (UTA) is standing inside the three-point arc before Adams (NOP) releases the free throw.,,,0.0,0.0,,0.0,foul,,,0,,,105.52000000000002,11.4,22.5,Violation,non_call,88.0,61-90s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,not_rebound_scramble,foul,0.5703401219021292
0022201094,8,2022-23,Q4,00:11.6,Violation: Lane,INC,1,Donovan Mitchell,Nets,Mitchell (CLE) crosses the plane of the free throw line before it makes contact with the rim.,,,0.0,0.0,,0.0,turnover_foul,1198.0,5.0,0,1.0,550.433766457493,97.66000000000001,7.2,16.5,Violation,non_call,11.6,00-30s,Q4,temporal_discrete,Violation: Lane,5.0,0.550433766457493,unknown,unknown,not_rebound_scramble,turnover_foul,0.560187890560786
0022200734,12,2022-23,Q4,01:14.0,Violation: Lane,INC,1,Mikal Bridges,Mavericks,Bridges (PHX) steps inside the three-point arc before Dinwiddie releases his free throw attempt.,,,0.0,0.0,,1.0,rebound_rebound_foul,1830.0,1.0,1,3.0,3260.899612290405,88.18,8.5,19.5,Violation,non_call,74.0,61-90s,Q4,temporal_discrete,Violation: Lane,1.0,3.260899612290405,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.5586839888797013
0022301214,6,2023-24,Q4,01:18.3,Violation: Lane,INC,1,Draymond Green,Trail Blazers,Green (GSW) waves his arms twice while in the visual field of Sharpe (POR) before he releases his free throw. A lane violation should have been assessed for disconcertion.,,,0.0,0.0,,1.0,rebound_rebound_foul,1626302.0,5.0,0,2.0,3391.157664529777,101.78000000000002,8.6,15.5,Violation,non_call,78.3,61-90s,Q4,temporal_discrete,Violation: Lane,5.0,3.3911576645297767,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.5576049536343507
0021900019,10,2019-20,Q4,00:45.4,Turnover: Illegal Screen,INC,1,Marcus Morris Sr.,Spencer Dinwiddie,Morris (NYK) extends his right hip and does not give Dinwiddie (BKN) the opportunity to avoid the contact.  Dinwiddie is then not in a legal guarding position when he contacts Barrett (NYK).,,,0.0,0.0,,1.0,turnover_rebound,2004.0,,0,0.0,0.0,109.14,10.5,10.5,Turnover,non_call,45.4,31-60s,Q4,ambient_continuous,Other,,0.0,unknown,unknown,rebound_scramble,turnover_rebound,0.5538523948604133
0021900048,17,2019-20,Q4,00:07.8,Violation: Lane,INC,1,DeMar DeRozan,Trail Blazers,DeRozan (SAS) breaks the plane of the free throw line prior to the ball making contact with the rim.,,,0.0,0.0,,1.0,rebound_foul_rebound,2534.0,1.0,1,2.0,996.3149177139301,111.47999999999998,10.4,17.5,Violation,non_call,7.8,00-30s,Q4,temporal_discrete,Violation: Lane,1.0,0.9963149177139301,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.5507747700520635
0022200040,16,2022-23,Q5,00:11.5,Violation: Lane,CNC,0,Jonas Valanciunas,Pelicans,Valanciunas (NOP) steps into the lane before stepping back out prior to the release of Markkanen's (UTA) free throw attempt.,0.0,0.0,1.0,1.0,,1.0,other,1626301.0,1.0,1,1.0,1404.3254370297427,102.33962264150944,10.1,11.25,Violation,non_call,11.5,00-30s,OT,temporal_discrete,Violation: Lane,1.0,1.4043254370297427,tied,unknown,rebound_scramble,other,0.55056046439126
